494,1,1212,2026-09-14T22:40:47,2026-09-14T22:41:56,69.3
495,1,1248,2026-09-14T22:41:40,2026-09-14T22:41:56,16.5
496,2,1241,2026-09-14T22:41:27,2026-09-14T22:41:59,32.1
497,1,1,2026-09-14T22:41:55,2026-09-14T22:42:00,4.6
498,2,1250,2026-09-14T22:41:48,2026-09-14T22:42:02,14.4
1,2,13,2026-09-15T20:50:42,2026-09-15T20:51:19,37.1
2,2,3,2026-09-15T20:50:10,2026-09-15T20:52:28,138.6
3,1,19,2026-09-15T20:52:29,2026-09-15T20:52:50,20.7
4,1,19,2026-09-15T20:52:56,2026-09-15T20:53:15,19.2
5,2,32,2026-09-15T20:53:49,2026-09-15T20:54:14,25.4
6,1,29,2026-09-15T20:53:34,2026-09-15T20:54:52,78.3
7,2,33,2026-09-15T20:54:51,2026-09-15T20:55:21,30.8
8,2,37,2026-09-15T20:55:24,2026-09-15T20:56:00,36.6
9,2,43,2026-09-15T20:56:24,2026-09-15T20:56:46,21.4
10,1,42,2026-09-15T20:56:24,2026-09-15T20:58:33,129.3
11,2,47,2026-09-15T20:56:32,2026-09-15T20:58:40,128.7
12,1,18,2026-09-15T20:52:29,2026-09-15T20:58:57,387.6
13,1,56,2026-09-15T20:59:07,2026-09-15T20:59:30,22.6
14,1,17,2026-09-15T20:52:29,2026-09-15T20:59:48,439.1
15,1,58,2026-09-15T20:59:12,2026-09-15T21:00:00,48.7
16,2,53,2026-09-15T20:58:53,2026-09-15T21:00:10,77.3
17,2,4,2026-09-15T20:50:10,2026-09-15T21:00:28,618.6
18,2,39,2026-09-15T20:56:19,2026-09-15T21:00:34,255.7
19,2,61,2026-09-15T20:59:55,2026-09-15T21:00:42,47.3
20,2,61,2026-09-15T21:00:44,2026-09-15T21:00:52,7.8
21,2,69,2026-09-15T21:00:45,2026-09-15T21:00:53,8.1
22,2,75,2026-09-15T21:00:55,2026-09-15T21:01:05,10.4
23,1,86,2026-09-15T21:01:14,2026-09-15T21:01:20,6.4
24,2,67,2026-09-15T21:00:37,2026-09-15T21:01:37,59.9
25,2,91,2026-09-15T21:01:38,2026-09-15T21:01:47,8.9
26,2,81,2026-09-15T21:01:10,2026-09-15T21:01:55,45.0
27,2,77,2026-09-15T21:00:57,2026-09-15T21:02:12,74.7
28,2,81,2026-09-15T21:02:01,2026-09-15T21:02:12,10.6
29,1,50,2026-09-15T20:58:28,2026-09-15T21:02:30,241.9
30,1,60,2026-09-15T20:59:40,2026-09-15T21:02:37,176.7
31,1,96,2026-09-15T21:01:52,2026-09-15T21:02:37,44.6
32,2,89,2026-09-15T21:01:26,2026-09-15T21:02:43,77.2
33,1,5,2026-09-15T21:02:34,2026-09-15T21:02:45,10.9
34,2,98,2026-09-15T21:02:18,2026-09-15T21:02:50,32.3
35,2,111,2026-09-15T21:03:00,2026-09-15T21:03:15,14.8
36,2,112,2026-09-15T21:03:01,2026-09-15T21:03:24,22.7
37,2,101,2026-09-15T21:02:20,2026-09-15T21:03:49,89.3
38,2,115,2026-09-15T21:04:03,2026-09-15T21:04:20,16.5
39,2,112,2026-09-15T21:03:26,2026-09-15T21:04:20,54.4
40,1,5,2026-09-15T21:04:10,2026-09-15T21:04:23,12.8
41,2,117,2026-09-15T21:04:14,2026-09-15T21:04:35,20.1
42,1,94,2026-09-15T21:01:52,2026-09-15T21:04:46,174.0
43,1,104,2026-09-15T21:02:30,2026-09-15T21:04:46,135.9
44,2,125,2026-09-15T21:04:39,2026-09-15T21:04:47,7.8
45,1,128,2026-09-15T21:04:46,2026-09-15T21:04:55,8.9
46,1,122,2026-09-15T21:04:39,2026-09-15T21:05:05,26.7
47,1,130,2026-09-15T21:04:48,2026-09-15T21:05:05,17.0
48,2,121,2026-09-15T21:04:38,2026-09-15T21:05:08,30.1
49,1,5,2026-09-15T21:05:40,2026-09-15T21:05:47,7.5
50,2,132,2026-09-15T21:04:53,2026-09-15T21:05:58,65.5
51,2,101,2026-09-15T21:03:52,2026-09-15T21:06:00,128.6
52,2,140,2026-09-15T21:05:57,2026-09-15T21:06:04,6.7
53,2,139,2026-09-15T21:05:57,2026-09-15T21:06:13,16.0
54,2,140,2026-09-15T21:06:07,2026-09-15T21:06:15,7.9
55,2,140,2026-09-15T21:06:19,2026-09-15T21:06:27,7.7
56,2,145,2026-09-15T21:06:22,2026-09-15T21:06:31,9.0
57,1,5,2026-09-15T21:06:34,2026-09-15T21:06:44,9.7
58,2,151,2026-09-15T21:06:42,2026-09-15T21:07:01,19.2
59,2,156,2026-09-15T21:06:59,2026-09-15T21:07:13,14.4
60,2,153,2026-09-15T21:06:46,2026-09-15T21:07:53,66.7
61,1,166,2026-09-15T21:07:55,2026-09-15T21:08:06,11.6
62,1,166,2026-09-15T21:08:09,2026-09-15T21:08:21,12.5
63,2,175,2026-09-15T21:08:43,2026-09-15T21:08:49,6.1
64,1,174,2026-09-15T21:08:27,2026-09-15T21:09:00,32.4
65,2,177,2026-09-15T21:08:59,2026-09-15T21:09:10,11.5
66,2,181,2026-09-15T21:09:11,2026-09-15T21:09:44,33.5
67,2,186,2026-09-15T21:09:52,2026-09-15T21:10:03,10.8
68,1,187,2026-09-15T21:09:52,2026-09-15T21:10:48,55.3
69,2,191,2026-09-15T21:09:57,2026-09-15T21:10:51,54.1
70,1,165,2026-09-15T21:07:55,2026-09-15T21:11:06,191.3
71,1,200,2026-09-15T21:11:11,2026-09-15T21:11:23,11.5
72,1,164,2026-09-15T21:07:55,2026-09-15T21:11:31,216.6
73,1,202,2026-09-15T21:11:15,2026-09-15T21:11:36,21.1
74,2,197,2026-09-15T21:11:03,2026-09-15T21:11:42,38.9
75,2,137,2026-09-15T21:05:18,2026-09-15T21:11:50,391.9
76,2,183,2026-09-15T21:09:50,2026-09-15T21:12:00,129.7
77,2,205,2026-09-15T21:11:34,2026-09-15T21:12:13,38.7
78,2,205,2026-09-15T21:12:18,2026-09-15T21:12:34,15.8
79,2,213,2026-09-15T21:12:20,2026-09-15T21:12:36,16.1
80,2,219,2026-09-15T21:12:39,2026-09-15T21:12:59,20.3
81,1,230,2026-09-15T21:13:13,2026-09-15T21:13:25,12.3
82,2,211,2026-09-15T21:12:04,2026-09-15T21:13:54,109.9
83,2,235,2026-09-15T21:13:56,2026-09-15T21:14:15,18.5
84,2,225,2026-09-15T21:13:05,2026-09-15T21:14:29,83.7
85,2,221,2026-09-15T21:12:45,2026-09-15T21:14:46,120.6
86,2,225,2026-09-15T21:14:33,2026-09-15T21:14:46,12.5
87,1,194,2026-09-15T21:10:45,2026-09-15T21:15:12,266.9
88,1,204,2026-09-15T21:11:27,2026-09-15T21:15:23,235.2
89,1,240,2026-09-15T21:14:26,2026-09-15T21:15:23,56.7
90,2,233,2026-09-15T21:13:36,2026-09-15T21:15:31,115.4
91,1,5,2026-09-15T21:15:19,2026-09-15T21:15:34,15.0
92,2,242,2026-09-15T21:14:56,2026-09-15T21:15:40,44.4
93,2,255,2026-09-15T21:15:56,2026-09-15T21:16:19,23.5
94,2,256,2026-09-15T21:15:57,2026-09-15T21:16:35,38.0
95,2,245,2026-09-15T21:14:58,2026-09-15T21:17:20,142.1
96,2,259,2026-09-15T21:17:47,2026-09-15T21:18:03,16.2
97,2,256,2026-09-15T21:16:37,2026-09-15T21:18:04,86.6
98,1,5,2026-09-15T21:17:54,2026-09-15T21:18:07,12.9
99,2,261,2026-09-15T21:17:58,2026-09-15T21:18:20,21.7
100,1,238,2026-09-15T21:14:24,2026-09-15T21:18:35,250.5
101,1,248,2026-09-15T21:15:12,2026-09-15T21:18:35,203.1
102,2,269,2026-09-15T21:18:26,2026-09-15T21:18:36,10.5
103,1,272,2026-09-15T21:18:36,2026-09-15T21:18:46,10.0
104,1,266,2026-09-15T21:18:25,2026-09-15T21:18:57,31.7
105,1,274,2026-09-15T21:18:37,2026-09-15T21:18:57,19.4
106,2,265,2026-09-15T21:18:24,2026-09-15T21:19:00,36.4
107,1,5,2026-09-15T21:19:44,2026-09-15T21:19:56,12.1
108,2,276,2026-09-15T21:18:43,2026-09-15T21:20:16,93.3
109,2,245,2026-09-15T21:17:26,2026-09-15T21:20:19,173.3
110,2,284,2026-09-15T21:20:15,2026-09-15T21:20:25,9.6
111,2,283,2026-09-15T21:20:15,2026-09-15T21:20:39,24.5
112,2,284,2026-09-15T21:20:29,2026-09-15T21:20:43,13.5
1,2,14,2026-09-15T23:47:58,2026-09-15T23:48:13,15.4
2,2,7,2026-09-15T23:47:38,2026-09-15T23:48:51,73.2
3,1,19,2026-09-15T23:48:51,2026-09-15T23:49:06,14.5
4,1,19,2026-09-15T23:49:09,2026-09-15T23:49:35,25.8
5,2,32,2026-09-15T23:50:05,2026-09-15T23:50:15,9.9
6,1,29,2026-09-15T23:49:44,2026-09-15T23:50:32,47.7
7,2,34,2026-09-15T23:50:32,2026-09-15T23:50:45,13.2
8,2,38,2026-09-15T23:50:46,2026-09-15T23:51:04,18.9
9,2,44,2026-09-15T23:51:18,2026-09-15T23:51:29,11.3
10,1,41,2026-09-15T23:51:17,2026-09-15T23:52:21,63.7
11,2,48,2026-09-15T23:51:22,2026-09-15T23:52:27,65.9
12,1,18,2026-09-15T23:48:51,2026-09-15T23:52:42,231.1
13,1,55,2026-09-15T23:52:50,2026-09-15T23:53:07,16.8
14,1,17,2026-09-15T23:48:51,2026-09-15T23:53:20,268.5
15,1,57,2026-09-15T23:52:53,2026-09-15T23:53:32,39.1
16,2,54,2026-09-15T23:52:41,2026-09-15T23:53:42,60.8
17,2,8,2026-09-15T23:47:38,2026-09-15T23:53:55,377.1
18,2,40,2026-09-15T23:51:15,2026-09-15T23:54:08,173.1
19,2,62,2026-09-15T23:53:31,2026-09-15T23:54:23,52.7
20,2,62,2026-09-15T23:54:29,2026-09-15T23:54:44,15.4
21,2,69,2026-09-15T23:54:30,2026-09-15T23:54:46,15.5
22,2,75,2026-09-15T23:54:48,2026-09-15T23:55:03,15.2
23,1,86,2026-09-15T23:55:15,2026-09-15T23:55:33,18.0
24,2,68,2026-09-15T23:54:13,2026-09-15T23:56:11,118.1
25,2,91,2026-09-15T23:56:13,2026-09-15T23:56:31,18.0
26,2,81,2026-09-15T23:55:09,2026-09-15T23:56:46,96.1
27,2,77,2026-09-15T23:54:52,2026-09-15T23:57:06,133.7
28,2,81,2026-09-15T23:56:51,2026-09-15T23:57:06,14.2
29,1,49,2026-09-15T23:52:17,2026-09-15T23:57:41,323.6
30,1,59,2026-09-15T23:53:14,2026-09-15T23:57:55,281.1
31,1,96,2026-09-15T23:56:41,2026-09-15T23:57:55,74.6
32,2,89,2026-09-15T23:55:49,2026-09-15T23:58:07,137.3
33,1,1,2026-09-15T23:57:50,2026-09-15T23:58:08,17.8
34,2,99,2026-09-15T23:57:20,2026-09-15T23:58:17,57.8
35,2,111,2026-09-15T23:58:37,2026-09-15T23:58:53,16.5
36,2,113,2026-09-15T23:58:38,2026-09-15T23:59:07,29.8
37,2,101,2026-09-15T23:57:23,2026-09-15T23:59:48,144.5
38,2,115,2026-09-16T00:00:05,2026-09-16T00:00:27,21.7
39,2,113,2026-09-15T23:59:10,2026-09-16T00:00:28,77.4
40,1,1,2026-09-16T00:00:14,2026-09-16T00:00:31,17.1
41,2,117,2026-09-16T00:00:20,2026-09-16T00:00:48,28.2
42,1,94,2026-09-15T23:56:39,2026-09-16T00:01:10,271.2
43,1,104,2026-09-15T23:57:40,2026-09-16T00:01:10,209.9
44,2,125,2026-09-16T00:00:57,2026-09-16T00:01:14,17.4
45,1,128,2026-09-16T00:01:11,2026-09-16T00:01:29,17.8
46,1,122,2026-09-16T00:00:54,2026-09-16T00:01:47,52.8
47,1,130,2026-09-16T00:01:14,2026-09-16T00:01:47,32.9
48,2,121,2026-09-16T00:00:54,2026-09-16T00:01:52,57.6
49,1,1,2026-09-16T00:02:49,2026-09-16T00:03:01,11.8
50,2,133,2026-09-16T00:01:25,2026-09-16T00:03:20,115.1
51,2,101,2026-09-15T23:59:51,2026-09-16T00:03:24,212.3
52,2,142,2026-09-16T00:03:19,2026-09-16T00:03:32,12.7
53,2,141,2026-09-16T00:03:19,2026-09-16T00:03:51,32.2
54,2,142,2026-09-16T00:03:38,2026-09-16T00:03:54,16.3
55,2,142,2026-09-16T00:04:02,2026-09-16T00:04:21,18.5
56,2,146,2026-09-16T00:04:06,2026-09-16T00:04:28,21.8
57,1,1,2026-09-16T00:04:32,2026-09-16T00:04:51,19.1
58,2,152,2026-09-16T00:04:48,2026-09-16T00:05:15,26.3
59,2,158,2026-09-16T00:05:12,2026-09-16T00:05:35,22.5
60,2,154,2026-09-16T00:04:57,2026-09-16T00:06:14,76.4
61,1,163,2026-09-16T00:06:14,2026-09-16T00:06:25,10.6
62,1,163,2026-09-16T00:06:27,2026-09-16T00:06:47,19.8
63,2,176,2026-09-16T00:07:23,2026-09-16T00:07:36,12.4
64,1,173,2026-09-16T00:06:56,2026-09-16T00:07:54,58.0
65,2,178,2026-09-16T00:07:53,2026-09-16T00:08:11,17.7
66,2,182,2026-09-16T00:08:12,2026-09-16T00:08:35,22.2
67,2,188,2026-09-16T00:08:53,2026-09-16T00:09:08,14.8
68,1,185,2026-09-16T00:08:52,2026-09-16T00:10:17,85.5
69,2,192,2026-09-16T00:08:58,2026-09-16T00:10:27,88.8
70,1,162,2026-09-16T00:06:14,2026-09-16T00:10:42,267.8
71,1,200,2026-09-16T00:10:50,2026-09-16T00:11:04,14.0
72,1,161,2026-09-16T00:06:14,2026-09-16T00:11:12,298.0
73,1,202,2026-09-16T00:10:52,2026-09-16T00:11:18,26.1
74,2,197,2026-09-16T00:10:40,2026-09-16T00:11:26,45.3
75,2,138,2026-09-16T00:02:10,2026-09-16T00:11:40,569.4
76,2,184,2026-09-16T00:08:48,2026-09-16T00:11:52,183.6
77,2,205,2026-09-16T00:11:17,2026-09-16T00:12:06,49.0
78,2,205,2026-09-16T00:12:11,2026-09-16T00:12:26,15.9
79,2,213,2026-09-16T00:12:12,2026-09-16T00:12:28,15.8
80,2,219,2026-09-16T00:12:31,2026-09-16T00:12:50,19.9
81,1,230,2026-09-16T00:13:06,2026-09-16T00:13:18,12.7
82,2,211,2026-09-16T00:11:57,2026-09-16T00:13:45,108.6
83,2,235,2026-09-16T00:13:47,2026-09-16T00:14:05,17.4
84,2,225,2026-09-16T00:12:57,2026-09-16T00:14:19,82.1
85,2,221,2026-09-16T00:12:36,2026-09-16T00:14:41,125.1
86,2,225,2026-09-16T00:14:24,2026-09-16T00:14:41,17.3
87,1,194,2026-09-16T00:10:14,2026-09-16T00:15:11,297.8
88,1,204,2026-09-16T00:11:09,2026-09-16T00:15:24,255.8
89,1,240,2026-09-16T00:14:15,2026-09-16T00:15:24,69.9
90,2,233,2026-09-16T00:13:29,2026-09-16T00:15:39,130.1
91,1,1,2026-09-16T00:15:18,2026-09-16T00:15:40,21.4
92,2,243,2026-09-16T00:14:53,2026-09-16T00:15:51,58.0
93,2,256,2026-09-16T00:16:07,2026-09-16T00:16:32,24.4
94,2,258,2026-09-16T00:16:09,2026-09-16T00:16:55,45.4
95,2,245,2026-09-16T00:14:57,2026-09-16T00:17:33,156.0
96,2,260,2026-09-16T00:18:16,2026-09-16T00:18:38,22.2
97,2,258,2026-09-16T00:16:57,2026-09-16T00:18:39,101.3
98,1,1,2026-09-16T00:18:26,2026-09-16T00:18:40,14.2
99,2,262,2026-09-16T00:18:32,2026-09-16T00:18:52,20.7
100,1,238,2026-09-16T00:14:13,2026-09-16T00:19:03,290.3
101,1,247,2026-09-16T00:15:10,2026-09-16T00:19:03,233.0
102,2,270,2026-09-16T00:18:57,2026-09-16T00:19:06,9.2
103,1,271,2026-09-16T00:19:04,2026-09-16T00:19:13,9.3
104,1,263,2026-09-16T00:18:55,2026-09-16T00:19:31,35.4
105,1,273,2026-09-16T00:19:06,2026-09-16T00:19:31,24.7
106,2,268,2026-09-16T00:18:56,2026-09-16T00:19:37,41.4
107,1,1,2026-09-16T00:20:18,2026-09-16T00:20:30,11.4
108,2,278,2026-09-16T00:19:13,2026-09-16T00:20:47,94.0
109,2,245,2026-09-16T00:17:42,2026-09-16T00:20:49,187.7
110,2,286,2026-09-16T00:20:45,2026-09-16T00:20:54,9.2
111,2,285,2026-09-16T00:20:45,2026-09-16T00:21:08,22.8
112,2,286,2026-09-16T00:20:59,2026-09-16T00:21:10,11.3
113,2,286,2026-09-16T00:21:16,2026-09-16T00:21:26,10.4
114,2,290,2026-09-16T00:21:18,2026-09-16T00:21:31,12.6
115,1,1,2026-09-16T00:21:34,2026-09-16T00:21:47,13.4
116,2,296,2026-09-16T00:21:46,2026-09-16T00:22:03,17.4
117,2,302,2026-09-16T00:22:02,2026-09-16T00:22:17,15.5
118,2,298,2026-09-16T00:21:52,2026-09-16T00:22:47,54.8
119,1,307,2026-09-16T00:22:47,2026-09-16T00:22:57,10.1
120,1,307,2026-09-16T00:22:59,2026-09-16T00:23:19,20.0
121,2,320,2026-09-16T00:23:50,2026-09-16T00:24:00,9.9
122,1,317,2026-09-16T00:23:29,2026-09-16T00:24:16,46.6
123,2,322,2026-09-16T00:24:16,2026-09-16T00:24:29,13.1
124,2,326,2026-09-16T00:24:30,2026-09-16T00:24:48,18.4
125,2,332,2026-09-16T00:25:06,2026-09-16T00:25:18,11.6
126,1,329,2026-09-16T00:25:05,2026-09-16T00:26:18,73.3
127,2,336,2026-09-16T00:25:10,2026-09-16T00:26:25,74.7
128,1,306,2026-09-16T00:22:47,2026-09-16T00:26:36,229.9
129,1,343,2026-09-16T00:26:43,2026-09-16T00:26:54,10.9
130,1,305,2026-09-16T00:22:47,2026-09-16T00:27:04,257.7
131,1,345,2026-09-16T00:26:45,2026-09-16T00:27:10,25.2
132,2,342,2026-09-16T00:26:36,2026-09-16T00:27:21,45.4
133,2,282,2026-09-16T00:19:51,2026-09-16T00:27:30,459.6
134,2,328,2026-09-16T00:25:02,2026-09-16T00:27:38,155.9
135,2,350,2026-09-16T00:27:09,2026-09-16T00:27:48,38.7
136,2,350,2026-09-16T00:27:51,2026-09-16T00:28:01,10.3
137,2,358,2026-09-16T00:27:52,2026-09-16T00:28:02,10.3
138,2,364,2026-09-16T00:28:04,2026-09-16T00:28:17,12.8
139,1,373,2026-09-16T00:28:30,2026-09-16T00:28:38,7.8
140,2,356,2026-09-16T00:27:42,2026-09-16T00:28:59,77.5
141,2,380,2026-09-16T00:29:01,2026-09-16T00:29:11,10.4
142,2,370,2026-09-16T00:28:25,2026-09-16T00:29:20,55.0
143,2,366,2026-09-16T00:28:08,2026-09-16T00:29:32,84.4
144,2,370,2026-09-16T00:29:23,2026-09-16T00:29:32,9.1
145,1,337,2026-09-16T00:26:16,2026-09-16T00:29:47,211.6
146,1,347,2026-09-16T00:26:59,2026-09-16T00:29:54,174.7
147,1,383,2026-09-16T00:29:17,2026-09-16T00:29:54,37.7
148,2,378,2026-09-16T00:28:47,2026-09-16T00:30:01,74.0
149,1,1,2026-09-16T00:29:51,2026-09-16T00:30:02,10.2
150,2,388,2026-09-16T00:29:38,2026-09-16T00:30:08,29.8
151,2,400,2026-09-16T00:30:25,2026-09-16T00:30:39,14.0
152,2,402,2026-09-16T00:30:26,2026-09-16T00:30:50,23.7
153,2,390,2026-09-16T00:29:39,2026-09-16T00:31:15,95.1
154,2,404,2026-09-16T00:31:30,2026-09-16T00:31:43,13.0
155,2,402,2026-09-16T00:30:52,2026-09-16T00:31:43,51.9
156,1,1,2026-09-16T00:31:35,2026-09-16T00:31:45,10.2
157,2,406,2026-09-16T00:31:39,2026-09-16T00:31:56,16.8
158,1,381,2026-09-16T00:29:15,2026-09-16T00:32:06,170.7
159,1,391,2026-09-16T00:29:47,2026-09-16T00:32:06,139.5
160,2,414,2026-09-16T00:32:01,2026-09-16T00:32:09,8.0
161,1,415,2026-09-16T00:32:07,2026-09-16T00:32:16,8.8
162,1,407,2026-09-16T00:31:59,2026-09-16T00:32:29,30.2
163,1,417,2026-09-16T00:32:09,2026-09-16T00:32:29,20.5
164,2,412,2026-09-16T00:31:59,2026-09-16T00:32:33,33.9
165,1,1,2026-09-16T00:33:12,2026-09-16T00:33:21,9.8
166,2,422,2026-09-16T00:32:15,2026-09-16T00:33:37,81.6
167,2,390,2026-09-16T00:31:18,2026-09-16T00:33:39,140.9
168,2,430,2026-09-16T00:33:35,2026-09-16T00:33:43,8.1
169,2,429,2026-09-16T00:33:35,2026-09-16T00:33:55,19.9
170,2,430,2026-09-16T00:33:47,2026-09-16T00:33:57,9.7
171,2,430,2026-09-16T00:34:02,2026-09-16T00:34:11,9.0
172,2,434,2026-09-16T00:34:04,2026-09-16T00:34:15,10.8
173,1,1,2026-09-16T00:34:18,2026-09-16T00:34:29,10.9
174,2,440,2026-09-16T00:34:28,2026-09-16T00:34:42,14.1
175,2,446,2026-09-16T00:34:40,2026-09-16T00:34:52,11.5
176,2,442,2026-09-16T00:34:32,2026-09-16T00:35:19,46.9
1,2,13,2026-09-16T21:18:44,2026-09-16T21:18:53,9.1
2,2,3,2026-09-16T21:18:35,2026-09-16T21:19:18,42.8
3,1,22,2026-09-16T21:19:19,2026-09-16T21:19:30,10.8
4,1,22,2026-09-16T21:19:31,2026-09-16T21:19:54,22.5
5,2,31,2026-09-16T21:20:23,2026-09-16T21:20:33,10.5
6,1,30,2026-09-16T21:20:03,2026-09-16T21:20:51,48.3
7,2,33,2026-09-16T21:20:51,2026-09-16T21:21:03,12.6
8,2,37,2026-09-16T21:21:05,2026-09-16T21:21:23,18.6
9,2,43,2026-09-16T21:21:32,2026-09-16T21:21:40,7.9
10,1,42,2026-09-16T21:21:32,2026-09-16T21:22:12,39.5
11,2,47,2026-09-16T21:21:35,2026-09-16T21:22:15,39.7
12,1,21,2026-09-16T21:19:19,2026-09-16T21:22:23,184.6
13,1,56,2026-09-16T21:22:26,2026-09-16T21:22:33,6.8
14,1,20,2026-09-16T21:19:19,2026-09-16T21:22:39,200.3
15,1,58,2026-09-16T21:22:28,2026-09-16T21:22:43,15.1
16,2,53,2026-09-16T21:22:22,2026-09-16T21:22:47,24.9
17,2,4,2026-09-16T21:18:35,2026-09-16T21:22:54,258.6
18,2,39,2026-09-16T21:21:30,2026-09-16T21:23:01,90.6
19,2,61,2026-09-16T21:22:42,2026-09-16T21:23:08,26.0
20,2,61,2026-09-16T21:23:10,2026-09-16T21:23:17,7.3
21,2,69,2026-09-16T21:23:10,2026-09-16T21:23:18,7.6
22,2,75,2026-09-16T21:23:22,2026-09-16T21:23:33,11.1
23,1,86,2026-09-16T21:23:41,2026-09-16T21:23:48,6.6
24,2,67,2026-09-16T21:23:04,2026-09-16T21:24:04,59.9
25,2,91,2026-09-16T21:24:05,2026-09-16T21:24:13,8.5
26,2,81,2026-09-16T21:23:37,2026-09-16T21:24:20,43.3
27,2,77,2026-09-16T21:23:24,2026-09-16T21:24:35,71.1
28,2,81,2026-09-16T21:24:23,2026-09-16T21:24:35,12.5
29,1,50,2026-09-16T21:22:10,2026-09-16T21:25:03,173.0
30,1,60,2026-09-16T21:22:36,2026-09-16T21:25:13,156.1
31,1,96,2026-09-16T21:24:18,2026-09-16T21:25:13,54.1
32,2,89,2026-09-16T21:23:54,2026-09-16T21:25:21,86.3
33,1,5,2026-09-16T21:25:09,2026-09-16T21:25:22,12.7
34,2,99,2026-09-16T21:24:45,2026-09-16T21:25:28,42.9
35,2,111,2026-09-16T21:25:40,2026-09-16T21:25:54,14.7
36,2,113,2026-09-16T21:25:40,2026-09-16T21:26:03,22.3
37,2,101,2026-09-16T21:24:48,2026-09-16T21:26:28,99.8
38,2,115,2026-09-16T21:26:44,2026-09-16T21:27:00,16.1
39,2,113,2026-09-16T21:26:04,2026-09-16T21:27:01,56.7
40,1,5,2026-09-16T21:26:50,2026-09-16T21:27:03,12.9
41,2,117,2026-09-16T21:26:55,2026-09-16T21:27:16,21.1
42,1,94,2026-09-16T21:24:18,2026-09-16T21:27:34,196.2
43,1,104,2026-09-16T21:25:03,2026-09-16T21:27:34,150.8
44,2,125,2026-09-16T21:27:24,2026-09-16T21:27:38,13.7
45,1,128,2026-09-16T21:27:35,2026-09-16T21:27:46,11.4
46,1,122,2026-09-16T21:27:22,2026-09-16T21:27:58,36.0
47,1,130,2026-09-16T21:27:38,2026-09-16T21:27:58,20.0
48,2,121,2026-09-16T21:27:21,2026-09-16T21:28:03,41.1
49,1,5,2026-09-16T21:28:49,2026-09-16T21:29:00,11.0
50,2,133,2026-09-16T21:27:45,2026-09-16T21:29:16,91.8
51,2,101,2026-09-16T21:26:31,2026-09-16T21:29:19,168.1
52,2,140,2026-09-16T21:29:15,2026-09-16T21:29:24,9.4
53,2,139,2026-09-16T21:29:15,2026-09-16T21:29:38,23.0
54,2,140,2026-09-16T21:29:29,2026-09-16T21:29:40,11.3
55,2,140,2026-09-16T21:29:46,2026-09-16T21:30:00,14.3
56,2,145,2026-09-16T21:29:49,2026-09-16T21:30:05,15.9
57,1,5,2026-09-16T21:30:09,2026-09-16T21:30:22,13.2
58,2,151,2026-09-16T21:30:20,2026-09-16T21:30:36,16.2
1,2,13,2026-09-16T22:20:30,2026-09-16T22:20:39,8.7
2,2,7,2026-09-16T22:20:24,2026-09-16T22:21:00,36.9
3,1,22,2026-09-16T22:21:01,2026-09-16T22:21:09,7.5
4,1,22,2026-09-16T22:21:10,2026-09-16T22:21:25,14.5
5,2,31,2026-09-16T22:21:47,2026-09-16T22:21:54,7.8
6,1,30,2026-09-16T22:21:32,2026-09-16T22:22:06,34.2
7,2,33,2026-09-16T22:22:06,2026-09-16T22:22:15,9.1
8,2,38,2026-09-16T22:22:15,2026-09-16T22:22:28,12.3
9,2,44,2026-09-16T22:22:36,2026-09-16T22:22:44,7.6
10,1,41,2026-09-16T22:22:36,2026-09-16T22:23:13,37.3
11,2,48,2026-09-16T22:22:39,2026-09-16T22:23:17,37.5
12,1,21,2026-09-16T22:21:01,2026-09-16T22:23:23,141.9
13,1,55,2026-09-16T22:23:27,2026-09-16T22:23:34,6.9
14,1,20,2026-09-16T22:21:01,2026-09-16T22:23:39,158.1
15,1,57,2026-09-16T22:23:28,2026-09-16T22:23:43,14.9
16,2,54,2026-09-16T22:23:23,2026-09-16T22:23:47,24.5
17,2,8,2026-09-16T22:20:24,2026-09-16T22:23:53,209.8
18,2,40,2026-09-16T22:22:34,2026-09-16T22:23:59,85.1
19,2,62,2026-09-16T22:23:42,2026-09-16T22:24:07,24.3
20,2,62,2026-09-16T22:24:09,2026-09-16T22:24:17,7.9
21,2,70,2026-09-16T22:24:10,2026-09-16T22:24:18,7.9
22,2,76,2026-09-16T22:24:19,2026-09-16T22:24:30,10.2
23,1,85,2026-09-16T22:24:37,2026-09-16T22:24:43,6.2
24,2,68,2026-09-16T22:24:02,2026-09-16T22:24:59,57.0
25,2,92,2026-09-16T22:25:00,2026-09-16T22:25:09,8.9
26,2,82,2026-09-16T22:24:34,2026-09-16T22:25:16,41.9
27,2,78,2026-09-16T22:24:22,2026-09-16T22:25:24,61.6
28,2,82,2026-09-16T22:25:18,2026-09-16T22:25:24,6.2
29,1,49,2026-09-16T22:23:12,2026-09-16T22:25:36,144.4
30,1,59,2026-09-16T22:23:37,2026-09-16T22:25:42,125.0
31,1,95,2026-09-16T22:25:13,2026-09-16T22:25:42,28.6
32,2,90,2026-09-16T22:24:50,2026-09-16T22:25:47,57.5
33,1,1,2026-09-16T22:25:40,2026-09-16T22:25:48,8.1
34,2,100,2026-09-16T22:25:29,2026-09-16T22:25:52,23.4
35,2,112,2026-09-16T22:26:00,2026-09-16T22:26:10,10.1
36,2,114,2026-09-16T22:26:01,2026-09-16T22:26:18,17.3
37,2,102,2026-09-16T22:25:30,2026-09-16T22:26:38,67.3
